Id,Action
14246,0.933
14247,1
14248,0.997
14249,0.995
14250,0.949
14251,0.925
14252,0.948
14253,0.916
14254,0.912
14255,0.957
14256,0.989
14257,0.997
14258,0.999
14259,0.993
14260,0.9
14261,0.998
14262,0.648
14263,0.988
14264,0.802
14265,0.948
14266,0.956
14267,0.991
14268,0.969
14269,0.986
14270,0.993
14271,0.948
14272,0.996
14273,0.999
14274,0.978
14275,0.986
14276,0.93
14277,0.987
14278,0.871
14279,1
14280,0.997
14281,0.948
14282,0.847
14283,0.916
14284,0.998
14285,0.706
14286,0.982
14287,0.954
14288,0.988
14289,0.997
14290,1
14291,0.945
14292,0.996
14293,0.451
14294,0.92
14295,0.873
14296,0.989
14297,0.996
14298,0.933
14299,0.91
14300,0.988
14301,0.945
14302,0.933
14303,0.669
14304,0.753
14305,0.852
14306,0.888
14307,0.931
14308,0.988
14309,1
14310,0.923
14311,0.837
14312,0.995
14313,0.997
14314,0.974
14315,0.761
14316,1
14317,0.998
14318,0.987
14319,1
14320,0.938
14321,0.997
14322,0.981
14323,0.868
14324,0.92
14325,0.889
14326,1
14327,0.926
14328,0.98
14329,0.905
14330,0.978
14331,0.991
14332,0.772
14333,0.94
14334,1
14335,0.988
14336,0.979
14337,0.883
14338,1
14339,0.878
14340,0.578
14341,0.978
14342,0.936
14343,0.999
14344,0.988
14345,1
14346,0.964
14347,0.994
14348,0.969
14349,0.75
14350,0.941
14351,0.903
14352,0.974
14353,0.974
14354,0.958
14355,0.982
14356,0.968
14357,0.857
14358,0.953
14359,0.846
14360,0.927
14361,0.999
14362,0.994
14363,0.918
14364,0.986
14365,0.927
14366,0.998
14367,0.993
14368,0.981
14369,0.995
14370,0.91
14371,0.915
14372,0.948
14373,0.841
14374,0.998
14375,0.975
14376,1
14377,0.994
14378,0.835
14379,0.905
14380,0.964
14381,0.881
14382,0.75
14383,0.923
14384,0.98
14385,0.928
14386,0.973
14387,0.995
14388,0.914
14389,0.802
14390,0.998
14391,0.957
14392,0.991
14393,0.998
14394,0.999
14395,0.992
14396,0.957
14397,0.981
14398,0.913
14399,1
14400,1
14401,0.999
14402,1
14403,0.777
14404,0.99
14405,0.909
14406,0.987
14407,0.864
14408,0.987
14409,0.958
14410,0.953
14411,0.946
14412,1
14413,0.989
14414,0.997
14415,0.984
14416,0.939
14417,0.956
14418,0.975
14419,0.99
14420,1
14421,1
14422,0.961
14423,0.995
14424,0.88
14425,0.985
14426,0.987
14427,0.994
14428,0.743
14429,0.971
14430,0.997
14431,0.903
14432,0.911
14433,0.927
14434,0.999
14435,0.989
14436,0.984
14437,0.955
14438,0.838
14439,0.998
14440,0.956
14441,0.993
14442,0.991
14443,0.989
14444,0.894
14445,0.97
14446,0.999
14447,1
14448,0.962
14449,0.884
14450,0.895
14451,0.938
14452,0.987
14453,0.997
14454,0.961
14455,0.996
14456,0.982
14457,0.968
14458,0.987
14459,0.965
14460,0.965
14461,0.989
14462,0.963
14463,0.998
14464,0.951
14465,0.989
14466,0.959
14467,0.96
14468,0.926
14469,0.996
14470,0.995
14471,0.565
14472,0.99
14473,0.959
14474,0.982
14475,0.981
14476,0.979
14477,0.99
14478,0.975
14479,0.995
14480,1
14481,0.923
14482,0.992
14483,1
14484,0.947
14485,0.963
14486,0.938
14487,1
14488,0.991
14489,0.98
14490,0.976
14491,0.282
14492,0.979
14493,0.996
14494,0.937
14495,0.914
14496,0.979
14497,0.79
14498,0.992
14499,0.999
14500,1
14501,0.993
14502,0.835
14503,0.994
14504,1
14505,0.858
14506,1
14507,0.953
14508,1
14509,0.947
14510,0.99
14511,0.873
14512,0.835
14513,0.993
14514,0.854
14515,0.957
14516,1
14517,0.953
14518,0.998
14519,0.927
14520,0.986
14521,0.984
14522,0.976
14523,0.973
14524,0.852
14525,0.996
14526,0.998
14527,0.982
14528,0.998
14529,0.987
14530,0.987
14531,0.995
14532,0.998
14533,0.984
14534,0.688
14535,0.902
14536,0.959
14537,0.703
14538,0.986
14539,0.988
14540,0.955
14541,1
14542,0.481
14543,0.985
14544,0.985
14545,0.819
14546,0.985
14547,0.918
14548,1
14549,1
14550,0.853
14551,0.984
14552,0.995
14553,0.955
14554,0.97
14555,0.866
14556,0.992
14557,0.986
14558,1
14559,0.792
14560,0.775
14561,0.918
14562,0.942
14563,0.739
14564,0.984
14565,0.999
14566,0.995
14567,0.917
14568,0.996
14569,1
14570,0.574
14571,1
14572,0.99
14573,0.99
14574,0.992
14575,1
14576,0.951
14577,1
14578,0.974
14579,0.975
14580,0.985
14581,0.974
14582,0.991
14583,0.988
14584,0.97
14585,0.641
14586,0.997
14587,0.779
14588,0.92
14589,0.984
14590,0.982
14591,0.992
14592,0.997
14593,0.771
14594,0.978
14595,0.94
14596,0.982
14597,0.984
14598,0.81
14599,0.799
14600,1
14601,0.988
14602,0.974
14603,0.959
14604,0.973
14605,0.999
14606,1
14607,0.993
14608,0.983
14609,0.977
14610,0.811
14611,0.936
14612,0.981
14613,1
14614,0.935
14615,0.921
14616,0.998
14617,0.937
14618,0.728
14619,0.935
14620,0.985
14621,0.976
14622,0.845
14623,0.997
14624,0.984
14625,1
14626,0.974
14627,1
14628,0.99
14629,0.994
14630,0.896
14631,0.966
14632,0.939
14633,0.95
14634,0.977
14635,0.974
14636,0.885
14637,0.992
14638,1
14639,1
14640,1
14641,0.999
14642,0.941
14643,0.787
14644,0.994
14645,0.896
14646,0.998
14647,0.899
14648,0.96
14649,0.903
14650,0.984
14651,0.944
14652,0.998
14653,0.932
14654,0.589
14655,1
14656,0.96
14657,0.988
14658,0.979
14659,0.921
14660,0.993
14661,0.873
14662,1
14663,0.843
14664,0.989
14665,0.998
14666,0.973
14667,0.95
14668,0.993
14669,0.999
14670,0.482
14671,1
14672,1
14673,0.982
14674,0.927
14675,0.956
14676,1
14677,0.981
14678,1
14679,1
14680,0.998
14681,0.978
14682,0.979
14683,0.985
14684,0.894
14685,0.991
14686,0.855
14687,0.901
14688,1
14689,0.996
14690,0.998
14691,0.985
14692,0.856
14693,0.946
14694,0.985
14695,0.979
14696,0.991
14697,0.979
14698,0.997
14699,0.931
14700,0.956
14701,0.989
14702,0.989
14703,0.973
14704,0.89
14705,0.997
14706,0.984
14707,0.99
14708,0.999
14709,0.973
14710,0.958
14711,0.903
14712,0.999
14713,0.945
14714,0.967
14715,0.999
14716,0.901
14717,0.958
14718,0.914
14719,0.985
14720,0.982
14721,0.9
14722,0.991
14723,1
14724,0.996
14725,0.814
14726,0.903
14727,1
14728,0.458
14729,0.972
14730,0.977
14731,0.988
14732,0.96
14733,0.998
14734,0.468
14735,0.917
14736,0.934
14737,0.996
14738,0.978
14739,0.999
14740,0.846
14741,0.99
14742,0.987
14743,0.969
14744,0.996
14745,0.99
14746,0.999
14747,0.965
14748,0.957
14749,0.996
14750,0.941
14751,0.964
14752,0.777
14753,0.976
14754,0.925
14755,0.995
14756,0.968
14757,0.989
14758,0.981
14759,0.988
14760,0.997
14761,1
14762,0.97
14763,0.995
14764,1
14765,0.978
14766,0.986
14767,0.983
14768,0.935
14769,0.811
14770,0.994
14771,0.597
14772,0.992
14773,0.993
14774,0.912
14775,0.87
14776,0.843
14777,0.962
14778,0.993
14779,0.998
14780,0.987
14781,0.989
14782,0.982
14783,0.951
14784,0.976
14785,0.807
14786,0.99
14787,0.991
14788,0.989
14789,0.888
14790,0.967
14791,0.976
14792,0.995
14793,0.959
14794,0.868
14795,0.932
14796,1
14797,0.973
14798,0.932
14799,1
14800,0.999
14801,0.902
14802,0.944
14803,0.979
14804,0.986
14805,0.975
14806,0.986
14807,0.999
14808,0.974
14809,0.951
14810,0.991
14811,0.974
14812,0.973
14813,1
14814,0.883
14815,0.951
14816,0.984
14817,0.961
14818,0.97
14819,0.727
14820,0.995
14821,1
14822,0.98
14823,0.997
14824,0.865
14825,0.994
14826,0.972
14827,0.851
14828,0.976
14829,0.998
14830,0.981
14831,0.984
14832,0.994
14833,0.965
14834,0.938
14835,0.978
14836,0.998
14837,0.993
14838,0.956
14839,0.995
14840,0.962
14841,0.959
14842,0.975
14843,0.899
14844,0.969
14845,0.956
14846,0.993
14847,0.874
14848,0.959
14849,0.965
14850,0.983
14851,0.97
14852,0.918
14853,0.958
14854,0.734
14855,0.882
14856,0.994
14857,0.61
14858,0.939
14859,0.645
14860,0.979
14861,0.977
14862,1
14863,0.789
14864,0.999
14865,0.999
14866,0.97
14867,0.997
14868,0.881
14869,0.998
14870,0.747
14871,0.841
14872,0.936
14873,0.991
14874,0.943
14875,0.999
14876,0.984
14877,0.817
14878,0.748
14879,0.934
14880,0.975
14881,0.952
14882,0.987
14883,0.983
14884,0.978
14885,0.92
14886,0.997
14887,0.919
14888,0.995
14889,0.924
14890,1
14891,1
14892,0.833
14893,0.994
14894,1
14895,0.918
14896,0.987
14897,0.696
14898,0.988
14899,0.93
14900,0.93
14901,0.935
14902,0.89
14903,0.971
14904,0.975
14905,0.967
14906,1
14907,1
14908,0.99
14909,0.575
14910,0.995
14911,0.949
14912,1
14913,0.982
14914,1
14915,0.994
14916,0.997
14917,0.963
14918,0.989
14919,0.909
14920,0.962
14921,0.803
14922,0.478
14923,0.994
14924,0.985
14925,0.998
14926,0.865
14927,0.978
14928,0.971
14929,0.509
14930,0.925
14931,0.85
14932,0.997
14933,0.989
14934,0.98
14935,0.957
14936,0.992
14937,0.985
14938,0.959
14939,1
14940,0.685
14941,1
14942,1
14943,0.932
14944,0.977
14945,0.969
14946,0.996
14947,0.984
14948,0.874
14949,0.898
14950,0.99
14951,0.98
14952,0.991
14953,0.982
14954,0.977
14955,0.98
14956,0.505
14957,0.433
14958,0.982
14959,0.992
14960,0.958
14961,0.997
14962,1
14963,0.984
14964,0.975
14965,0.954
14966,0.409
14967,0.941
14968,0.953
14969,0.982
14970,0.995
14971,0.999
14972,0.482
14973,1
14974,0.969
14975,0.767
14976,0.987
14977,0.963
14978,0.969
14979,0.999
14980,0.941
14981,0.899
14982,1
14983,0.962
14984,0.997
14985,0.705
14986,0.985
14987,0.86
14988,0.946
14989,0.969
14990,1
14991,0.992
14992,0.997
14993,0.994
14994,0.993
14995,0.915
14996,0.936
14997,0.795
14998,1
14999,0.957
15000,0.98
15001,0.889
15002,0.891
15003,0.911
15004,0.983
15005,0.981
15006,0.987
15007,0.969
15008,0.951
15009,0.998
15010,0.997
15011,0.915
15012,0.999
15013,0.985
15014,1
15015,0.822
15016,0.972
15017,0.95
15018,0.989
15019,0.986
15020,0.896
15021,1
15022,0.966
15023,0.994
15024,0.992
15025,0.977
15026,0.942
15027,0.725
15028,0.965
15029,0.973
15030,0.937
15031,0.981
15032,0.988
15033,0.996
15034,0.918
15035,0.996
15036,0.989
15037,1
15038,0.912
15039,0.934
15040,0.98
15041,0.998
15042,0.859
15043,0.972
15044,0.999
15045,0.97
15046,0.994
15047,0.978
15048,0.993
15049,0.97
15050,0.979
15051,0.963
15052,0.999
15053,0.942
15054,0.901
15055,0.891
15056,0.785
15057,0.968
15058,0.986
15059,0.977
15060,0.47
15061,0.957
15062,0.985
15063,0.978
15064,0.998
15065,0.971
15066,0.946
15067,0.971
15068,0.805
15069,0.896
15070,0.572
15071,0.947
15072,0.963
15073,0.87
15074,0.998
15075,0.973
15076,0.467
15077,0.994
15078,0.993
15079,0.948
15080,0.995
15081,0.992
15082,0.536
15083,0.914
15084,0.976
15085,0.974
15086,0.976
15087,0.929
15088,0.583
15089,0.966
15090,0.972
15091,0.921
15092,0.948
15093,1
15094,0.965
15095,0.898
15096,1
15097,0.982
15098,0.997
15099,0.999
15100,0.995
15101,0.916
15102,0.978
15103,0.807
15104,1
15105,0.789
15106,0.993
15107,0.992
15108,0.998
15109,1
15110,0.992
15111,0.853
15112,0.946
15113,0.972
15114,0.996
15115,0.964
15116,0.99
15117,0.65
15118,0.973
15119,0.788
15120,0.924
15121,0.916
15122,0.959
15123,0.991
15124,0.977
15125,0.997
15126,0.879
15127,0.974
15128,0.97
15129,0.967
15130,0.994
15131,0.378
15132,0.978
15133,0.998
15134,0.988
15135,0.823
15136,1
15137,0.895
15138,0.996
15139,0.965
15140,0.978
15141,0.968
15142,0.985
15143,0.969
15144,0.958
15145,0.987
15146,1
15147,0.955
15148,0.973
15149,0.85
15150,0.994
15151,0.857
15152,0.954
15153,0.952
15154,0.974
15155,0.998
15156,0.984
15157,0.997
15158,0.988
15159,0.97
15160,0.928
15161,0.988
15162,0.931
15163,0.934
15164,0.967
15165,0.995
15166,0.986
15167,0.954
15168,0.945
15169,0.863
15170,0.976
15171,0.999
15172,0.923
15173,0.956
15174,0.947
15175,0.949
15176,1
15177,0.793
15178,0.96
15179,0.635
15180,0.922
15181,0.859
15182,0.999
15183,0.96
15184,0.968
15185,0.952
15186,0.998
15187,0.999
15188,0.955
15189,0.892
15190,0.994
15191,0.996
15192,0.998
15193,0.947
15194,0.996
15195,0.997
15196,0.992
15197,0.998
15198,0.906
15199,0.893
15200,0.986
15201,0.999
15202,0.963
15203,0.905
15204,0.974
15205,0.995
15206,0.904
15207,1
15208,0.993
15209,0.878
15210,0.965
15211,0.994
15212,0.976
15213,0.859
15214,0.997
15215,0.873
15216,0.99
15217,0.972
15218,0.976
15219,0.949
15220,0.976
15221,0.99
15222,0.96
15223,0.981
15224,0.999
15225,0.998
15226,0.991
15227,0.997
15228,0.99
15229,0.957
15230,0.996
15231,0.972
15232,0.999
15233,0.965
15234,0.991
15235,0.979
15236,0.944
15237,1
15238,0.989
15239,0.956
15240,0.987
15241,0.967
15242,0.998
15243,0.998
15244,0.999
15245,0.851
15246,0.993
15247,0.799
15248,0.976
15249,0.926
15250,0.846
15251,0.995
15252,1
15253,0.95
15254,0.987
15255,0.999
15256,0.955
15257,0.984
15258,0.987
15259,0.852
15260,0.999
15261,1
15262,0.971
15263,0.987
15264,0.947
15265,0.968
15266,0.985
15267,0.984
15268,0.986
15269,0.996
15270,0.869
15271,0.932
15272,0.966
15273,0.84
15274,0.985
15275,0.985
15276,0.99
15277,0.972
15278,0.846
15279,1
15280,0.988
15281,0.907
15282,0.988
15283,0.991
15284,0.998
15285,0.919
15286,0.926
15287,0.951
15288,0.927
15289,0.99
15290,0.979
15291,0.993
15292,0.986
15293,0.932
15294,0.924
15295,1
15296,0.989
15297,0.954
15298,0.998
15299,0.955
15300,0.998
15301,0.986
15302,0.988
15303,0.99
15304,1
15305,0.984
15306,0.967
15307,0.996
15308,1
15309,0.998
15310,0.994
15311,0.983
15312,0.865
15313,0.994
15314,1
15315,0.981
15316,0.94
15317,0.962
15318,0.998
15319,0.952
15320,0.999
15321,0.997
15322,0.905
15323,0.988
15324,0.987
15325,0.996
15326,0.978
15327,1
15328,0.956
15329,0.996
15330,0.549
15331,0.832
15332,0.961
15333,0.91
15334,0.958
15335,0.986
15336,0.938
15337,0.998
15338,0.993
15339,0.869
15340,0.932
15341,0.744
15342,0.997
15343,0.982
15344,0.955
15345,1
15346,0.917
15347,0.933
15348,0.99
15349,0.892
15350,0.981
15351,0.766
15352,0.995
15353,0.991
15354,0.905
15355,0.994
15356,0.998
15357,0.93
15358,0.982
15359,0.99
15360,0.972
15361,0.912
15362,0.606
15363,1
15364,0.995
15365,1
15366,0.901
15367,0.942
15368,0.97
15369,0.991
15370,1
15371,0.982
15372,0.96
15373,0.944
15374,0.997
15375,0.847
15376,0.999
15377,0.978
15378,0.584
15379,0.927
15380,0.906
15381,0.978
15382,0.98
15383,0.956
15384,0.982
15385,1
15386,0.989
15387,0.97
15388,0.808
15389,0.98
15390,0.89
15391,0.998
15392,0.689
15393,0.994
15394,0.853
15395,0.835
15396,1
15397,0.963
15398,0.994
15399,0.904
15400,0.997
15401,0.977
15402,0.974
15403,1
15404,0.914
15405,0.992
15406,0.988
15407,0.906
15408,0.912
15409,0.795
15410,0.983
15411,0.902
15412,0.783
15413,0.973
15414,0.95
15415,0.991
15416,0.966
15417,0.992
15418,0.999
15419,0.997
15420,0.988
15421,0.984
15422,0.999
15423,0.9
15424,0.96
15425,0.937
15426,1
15427,0.975
15428,0.978
15429,0.999
15430,1
15431,1
15432,0.991
15433,0.979
15434,0.971
15435,0.995
15436,0.933
15437,0.473
15438,0.999
15439,0.972
15440,0.995
15441,0.907
15442,0.892
15443,0.999
15444,0.971
15445,0.998
15446,0.992
15447,0.932
15448,0.926
15449,0.979
15450,0.997
15451,0.903
15452,0.858
15453,0.963
15454,0.981
15455,0.694
15456,0.979
15457,0.474
15458,0.656
15459,0.858
15460,0.995
15461,0.873
15462,0.925
15463,0.897
15464,0.96
15465,0.785
15466,0.968
15467,0.977
15468,0.996
15469,0.919
15470,0.987
15471,0.974
15472,0.992
15473,0.988
15474,0.941
15475,0.947
15476,0.945
15477,0.984
15478,0.974
15479,0.999
15480,0.995
15481,0.796
15482,0.926
15483,0.794
15484,0.981
15485,0.933
15486,0.949
15487,0.98
15488,0.847
15489,0.782
15490,0.979
15491,0.973
15492,0.893
15493,0.981
15494,0.996
15495,0.988
15496,0.735
15497,0.936
15498,1
15499,1
15500,0.919
15501,0.992
15502,0.987
15503,0.97
15504,0.776
15505,0.998
15506,0.965
15507,0.979
15508,0.849
15509,0.962
15510,0.989
15511,0.89
15512,0.918
15513,0.982
15514,1
15515,0.99
15516,0.898
15517,0.994
15518,0.491
15519,0.965
15520,0.955
15521,0.853
15522,0.978
15523,0.989
15524,0.851
15525,0.997
15526,0.991
15527,0.965
15528,0.955
15529,0.935
15530,0.999
15531,0.967
15532,0.965
15533,0.98
15534,0.99
15535,0.88
15536,0.918
15537,0.941
15538,0.996
15539,0.906
15540,0.981
15541,0.931
15542,0.936
15543,0.866
15544,0.887
15545,0.981
15546,0.999
15547,0.945
15548,0.999
15549,0.812
15550,0.981
15551,0.93
15552,0.996
15553,0.833
15554,0.979
15555,0.952
15556,0.971
15557,1
15558,0.994
15559,0.941
15560,0.995
15561,0.98
15562,0.911
15563,0.989
15564,0.952
15565,0.971
15566,0.878
15567,0.993
15568,0.926
15569,0.915
15570,1
15571,0.991
15572,1
15573,0.988
15574,0.986
15575,0.973
15576,1
15577,0.905
15578,0.949
15579,0.955
15580,0.974
15581,0.94
15582,0.984
15583,0.998
15584,0.986
15585,0.975
15586,0.893
15587,0.947
15588,0.84
15589,0.997
15590,0.978
15591,0.95
15592,0.852
15593,0.988
15594,0.771
15595,0.999
15596,0.979
15597,0.995
15598,0.977
15599,0.972
15600,0.992
15601,0.502
15602,0.983
15603,1
15604,0.971
15605,0.992
15606,0.96
15607,0.975
15608,0.82
15609,0.465
15610,0.98
15611,0.997
15612,0.989
15613,0.963
15614,0.932
15615,0.872
15616,0.988
15617,0.976
15618,0.961
15619,0.896
15620,0.994
15621,1
15622,0.926
15623,0.97
15624,0.97
15625,1
15626,0.714
15627,0.956
15628,0.971
15629,0.975
15630,0.709
15631,0.938
15632,0.96
15633,0.989
15634,0.99
15635,0.649
15636,0.947
15637,0.892
15638,0.993
15639,0.926
15640,0.967
15641,0.979
15642,0.964
15643,0.955
15644,0.859
15645,1
15646,1
15647,0.97
15648,0.992
15649,0.833
15650,0.466
15651,0.924
15652,0.908
15653,0.909
15654,0.997
15655,0.987
15656,0.915
15657,0.998
15658,0.888
15659,0.996
15660,0.979
15661,0.978
15662,0.985
15663,0.994
15664,1
15665,1
15666,0.9
15667,1
15668,0.96
15669,0.757
15670,0.997
15671,1
15672,0.979
15673,0.891
15674,0.681
15675,0.989
15676,0.844
15677,0.917
15678,0.992
15679,0.983
15680,0.953
15681,1
15682,0.943
15683,0.944
15684,0.997
15685,0.759
15686,0.95
15687,0.995
15688,0.965
15689,0.975
15690,0.984
15691,0.977
15692,0.91
15693,0.923
15694,0.991
15695,0.999
15696,0.964
15697,0.936
15698,0.985
15699,0.995
15700,0.992
15701,0.937
15702,0.951
15703,0.847
15704,0.995
15705,0.962
15706,0.872
15707,0.769
15708,0.955
15709,0.934
15710,0.984
15711,0.994
15712,0.96
15713,0.986
15714,0.999
15715,0.979
15716,0.98
15717,0.923
15718,0.981
15719,0.942
15720,0.984
15721,0.938
15722,0.718
15723,0.998
15724,0.915
15725,0.906
15726,0.998
15727,0.942
15728,0.777
15729,0.477
15730,0.787
15731,1
15732,0.934
15733,0.981
15734,0.966
15735,0.964
15736,0.998
15737,0.679
15738,0.94
15739,0.999
15740,0.992
15741,0.962
15742,0.998
15743,0.905
15744,0.998
15745,0.987
15746,1
15747,0.981
15748,0.95
15749,0.923
15750,0.902
15751,0.962
15752,0.989
15753,1
15754,0.98
15755,0.887
15756,0.995
15757,0.988
15758,0.977
15759,0.98
15760,0.962
15761,1
15762,0.957
15763,0.98
15764,0.722
15765,0.98
15766,0.977
15767,0.931
15768,0.965
15769,0.998
15770,0.893
15771,0.988
15772,0.856
15773,0.934
15774,0.543
15775,0.999
15776,0.978
15777,0.979
15778,0.941
15779,0.677
15780,0.938
15781,0.891
15782,0.286
15783,0.943
15784,0.947
15785,0.956
15786,0.993
15787,0.974
15788,0.999
15789,0.969
15790,0.986
15791,0.97
15792,0.982
15793,0.999
15794,0.961
15795,0.802
15796,0.913
15797,0.845
15798,0.982
15799,1
15800,0.996
15801,0.996
15802,0.984
15803,0.968
15804,0.998
15805,0.99
15806,0.999
15807,0.985
15808,0.971
15809,1
15810,0.938
15811,0.844
15812,0.953
15813,0.989
15814,0.936
15815,1
15816,0.975
15817,0.993
15818,0.978
15819,0.997
15820,0.948
15821,1
15822,0.967
15823,0.936
15824,0.971
15825,0.966
15826,0.993
15827,0.941
15828,1
15829,0.979
15830,0.938
15831,0.986
15832,1
15833,0.98
15834,0.902
15835,0.997
15836,0.999
15837,0.907
15838,0.853
15839,0.993
15840,0.983
15841,0.961
15842,0.926
15843,0.949
15844,1
15845,0.999
15846,0.97
15847,0.806
15848,0.896
15849,0.921
15850,0.97
15851,0.987
15852,0.923
15853,0.971
15854,0.969
15855,0.971
15856,0.938
15857,0.79
15858,0.997
15859,0.989
15860,0.985
15861,0.992
15862,0.756
15863,0.712
15864,0.527
15865,0.766
15866,0.999
15867,1
15868,0.984
15869,0.902
15870,0.909
15871,0.924
15872,0.995
15873,0.935
15874,0.999
15875,0.976
15876,0.975
15877,1
15878,0.991
15879,0.473
15880,0.999
15881,0.953
15882,0.995
15883,0.986
15884,0.822
15885,0.999
15886,0.997
15887,0.993
15888,0.989
15889,0.929
15890,0.825
15891,1
15892,0.969
15893,0.934
15894,0.964
15895,0.998
15896,0.9
15897,0.997
15898,0.935
15899,1
15900,0.994
15901,0.977
15902,0.998
15903,0.998
15904,0.942
15905,0.976
15906,0.989
15907,0.991
15908,0.995
15909,0.943
15910,0.887
15911,0.978
15912,0.975
15913,0.941
15914,0.934
15915,0.991
15916,0.998
15917,0.991
15918,0.433
15919,0.913
15920,0.92
15921,0.992
15922,0.994
15923,0.986
15924,0.999
15925,0.99
15926,0.993
15927,0.965
15928,1
15929,0.981
15930,0.973
15931,1
15932,0.908
15933,0.903
15934,0.887
15935,0.798
15936,0.996
15937,0.803
15938,0.979
15939,0.998
15940,0.987
15941,0.933
15942,0.979
15943,0.988
15944,0.878
15945,0.994
15946,0.946
15947,0.912
15948,0.993
15949,0.509
15950,0.607
15951,0.998
15952,0.995
15953,0.993
15954,0.784
15955,0.931
15956,0.998
15957,0.997
15958,0.998
15959,1
15960,0.986
15961,0.991
15962,0.952
15963,0.998
15964,0.963
15965,0.753
15966,0.739
15967,0.935
15968,0.997
15969,0.998
15970,0.985
15971,0.963
15972,0.999
15973,0.98
15974,0.976
15975,0.924
15976,0.987
15977,0.958
15978,0.988
15979,0.97
15980,0.914
15981,0.957
15982,0.999
15983,0.961
15984,0.991
15985,0.933
15986,0.909
15987,0.949
15988,1
15989,0.999
15990,0.927
15991,0.286
15992,0.965
15993,0.946
15994,0.968
15995,0.972
15996,1
15997,0.987
15998,1
15999,0.991
16000,0.928
16001,0.957
16002,0.986
16003,1
16004,0.891
16005,0.943
16006,1
16007,0.991
16008,0.961
16009,0.941
16010,0.991
16011,0.999
16012,0.871
16013,0.978
16014,0.989
16015,0.98
16016,0.77
16017,0.976
16018,1
16019,0.989
16020,0.987
16021,0.987
16022,0.999
16023,0.791
16024,0.991
16025,0.886
16026,0.919
16027,0.809
16028,0.837
16029,1
16030,0.998
16031,0.968
16032,0.977
16033,0.984
16034,0.624
16035,0.972
16036,0.924
16037,0.873
16038,0.994
16039,0.996
16040,0.974
16041,0.563
16042,0.854
16043,0.94
16044,0.99
16045,0.942
16046,0.992
16047,0.861
16048,0.958
16049,0.989
16050,0.932
16051,0.944
16052,0.943
16053,0.985
16054,0.837
16055,0.988
16056,0.784
16057,0.799
16058,0.951
16059,0.83
16060,0.895
16061,0.993
16062,0.934
16063,0.972
16064,0.893
16065,0.924
16066,0.953
16067,0.992
16068,0.999
16069,1
16070,0.961
16071,0.979
16072,0.949
16073,1
16074,0.892
16075,0.982
16076,0.901
16077,0.974
16078,1
16079,0.936
16080,0.363
